tracking_id,file_id,file_name,file_path,folder_structure,file_hash,file_size_bytes,file_modified_at,processing_status,retry_count,last_retry_at,last_error,tender_id,first_discovered_at,last_checked_at,successfully_processed_at,is_latest_version,previous_version_id,version_number
36f7ce79-c081-4f46-a94f-f466342c9812,17ps-jYyRqdeDSG_5TJlFVOYd5sU_1sPI,15010 - Mechanicial General Provisions.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15010 - Mechanicial General Provisions.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,514c7272316bfe24a6190a72a585a1e42ac1fdd7e788cd7a4127f68e173db3a9,97528,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:25:24.897849,2025-11-20 16:26:06.740700,2025-11-20 16:26:06.740700,True,,1
157348a5-b0fc-439a-aad0-dee004e72e78,1W5JhAwU4jy4qMvstWHRB4q_qYGXs0pRK,15870 - Air Terminal Devices.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15870 - Air Terminal Devices.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,1d57c586ab2dc279d098d82678210ff5930ca7419fbee0a65ed30c6505f19e1b,83003,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:26:08.576620,2025-11-20 16:26:32.834991,2025-11-20 16:26:32.834991,True,,1
e841b19b-b1c2-4f98-87fe-8f848a75213e,1nj3poT7MDVwytqDdTCx03lveTZcia1VF,15821 - Power Ventilators.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15821 - Power Ventilators.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,f1afb21a83e8821d52fc4c77dbb8cff477b9f81ab5d5e94051cd0df4800536e9,86124,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:26:34.598553,2025-11-20 16:27:01.607775,2025-11-20 16:27:01.607775,True,,1
fbc7017e-e339-44ff-b22a-d5020b57be6d,110Cmn4IAN1csBRLQFPlJPSZ4R0hajbnT,15020 - Mechanical Systems Performance.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15020 - Mechanical Systems Performance.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,cd72ec22a5777cc0b2623046838afbe2800af6e9cf11faee07d4a3b17a8e2367,72781,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:27:03.297914,2025-11-20 16:27:17.503577,2025-11-20 16:27:17.503577,True,,1
ff488ac5-3136-4bb4-a5b3-8a5c3b10e8e5,1-tfqWmZajZ4q1uMm_3G32FAnd8KvD35u,15661 - Air Cooled Condensing Units.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15661 - Air Cooled Condensing Units.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,0b49e9f1b625042c4c747a1b9a5aad270fe0ea0c93e86dcc3d7c1dde749d576e,82864,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:28:47.498545,2025-11-20 16:29:32.371618,2025-11-20 16:29:32.371618,True,,1
37d56021-3550-491b-be25-98f4c2680435,1Y8N4_OAwK2dLiI9F97J7AEo7Gk-hX8T8,15900 - Controls and Instrumentation.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15900 - Controls and Instrumentation.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,280d20f92341ddae5a1fc3d030bdf0d88590aa1df0c6ee872c7a05534e5e5d3e,131716,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:27:19.432095,2025-11-20 16:28:45.772148,2025-11-20 16:28:45.772148,True,,1
4099a5d6-03ff-49c9-b496-57e9fbf1b207,10N6X8eddd-Ohg5GOXDeCP01AVUmaz9Ni,Revised 15141 - Pumps.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/Revised 15141 - Pumps.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,11d2d65b9b920702f636f98abbadaa4c488ca0b46b4f39106ea25d5c0cf4669d,90369,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:31:24.140716,2025-11-20 16:31:56.124689,2025-11-20 16:31:56.124689,True,,1
4e53ecc7-fc75-4ad7-b6f2-cfbdefd68635,1gLfbOJf3qpYgIs2ykvJwUOV7_w-qxA4N,"15990 - Testing, Adjusting and Balancing.pdf","Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15990 - Testing, Adjusting and Balancing.pdf",Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,bb95992d371e1788e7e347a932a1cd91331b1f93b5a0c5d6e4becba2a8b58811,79780,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:31:58.193949,2025-11-20 16:32:27.115858,2025-11-20 16:32:27.115858,True,,1
202ee818-6c0d-4cb0-a1e8-8be93f01dc56,1Jq-aZuRtrkOHgiFX8S0--AC0gojm1AHZ,15170 - Meters and Gauges.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15170 - Meters and Gauges.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,7b5ace9f2c5c082ca5fe01f28232328ac7ef9099472e560884b89138aa25794c,135176,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:32:28.963226,2025-11-20 16:33:26.634369,2025-11-20 16:33:26.634369,True,,1
69638c6c-bc93-431f-a0d7-d8e966ed6440,1G-_le2o3mNQG_9RmYUCzaK5Gwk6VWYbX,15250 - Insulation.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15250 - Insulation.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,be00dbecd5d85c8b8f8b5f1a9f2ac07a0587c062ca603dc18aaf7c0319e099fc,103247,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:33:28.441766,2025-11-20 16:34:09.945733,2025-11-20 16:34:09.945733,True,,1
dd1f6adf-977e-41fe-9bea-fa4e20b26d3c,1gJc8CvZfnI9BKqi94obijFQIC6lS-cys,15031 - Mechanical Products.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15031 - Mechanical Products.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,e8fa4c3c9d7ce42fec4fe145f4f7620dafcd132d550b9016e7f22879ba962b7a,71492,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:34:11.599964,2025-11-20 16:34:45.154408,2025-11-20 16:34:45.154408,True,,1
077c7630-8762-42d7-952d-aa973c157a3b,1BmtkbXY85HZSWMzQMBIs7a_36Jp-sQpS,15100 - Valves.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15100 - Valves.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,1fec2c925d797df89c8ae20304f4c51a0e8528d57372a45e986e0461a52d6377,108200,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:16:03.851925,2025-11-21 04:17:03.985605,2025-11-21 04:17:03.985605,True,,1
ab6a028a-94fe-47b4-b840-3c5e3c9d26c5,1QZJuZzWQd1MhhYyi0Ju0dLYE5yQZa7G2,15500 - Fire Fighting Systems.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15500 - Fire Fighting Systems.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,1634cb8ef8aed8c2b04dff43adb5361c5dcb2c87f03d2535d481a35b63171b93,110814,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:17:05.526651,2025-11-21 04:17:59.305771,2025-11-21 04:17:59.305771,True,,1
da835360-1e7f-4dcd-b448-22a4be4a6c58,193tnrswVjyudHN-_5yJ2F1zW0u0CDgog,15820 - Air Moving Equipment.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15820 - Air Moving Equipment.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,20b4a5ea37595e8a36b855ba435744252788db47d9a383ce85e9705815c9f3e5,90830,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:18:00.621083,2025-11-21 04:18:32.969797,2025-11-21 04:18:32.969797,True,,1
ab866f56-2366-4cc4-b6ad-387262aaa955,1pcZfdZj0jt5EvpmLBimrztTB0EzsPE1H,12300 - Manufactured Cabinets and Casework.pdf,Tender_Nakheel/Volume II/Division 12 - Furnishings - Final/12300 - Manufactured Cabinets and Casework.pdf,Tender_Nakheel/Volume II/Division 12 - Furnishings - Final,0474f9d08c5386a4aa814ca00d8eff24e490e4c35e6d3ac62fcf0c401b6b5a46,68861,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:19:04.742417,2025-11-21 04:19:20.685573,2025-11-21 04:19:20.685573,True,,1
9d064dac-991e-409e-86d6-189daec10a39,1vNzTz1eHQJ0SdZf8B6Saoi8ezsl870qS,01090 - References.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01090 - References.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",224bed8cbb3cf9b06b7625d1e1da1d5e614260601ffd045d008179adb2b66764,68157,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:09:52.634614,2025-11-20 15:10:17.130137,2025-11-20 15:10:17.130137,True,,1
dc3b2602-d215-4baf-a3c4-e0bb3771f332,1ojtxOZyiFHA4XAeO80YOZRR_Qy-2GWap,01011 - Local Conditions.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01011 - Local Conditions.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",213686fd072b6f7f3af05996a3170bba49edca1c9cd13d13b176433cf8444155,46798,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:10:19.574636,2025-11-20 15:10:32.637350,2025-11-20 15:10:32.637350,True,,1
c4cb520c-b7c3-4cb8-ada4-78a65856dafb,1ZAKHx0Y0JtfVYgNPKOI0F5vZV_7-WiQ9,01400 - Quality Control.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01400 - Quality Control.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",9e17be1eefc1ea48251b80eab3e3e17a95d1d92db5b4f1caeca4f4ffeb95a190,115873,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:10:34.474042,2025-11-20 15:11:42.161219,2025-11-20 15:11:42.161219,True,,1
6f3e72ba-4dd9-47c4-8f28-b1326486d429,1kECjLKJCZm6fxxGaHEYqWQCYr5ybRqcP,01580 - Project Identification Signs.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01580 - Project Identification Signs.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",d0c397ee212576045e1f67c85010830ae199352cede6c51bd283cb1d6501bdb5,50675,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:11:44.290321,2025-11-20 15:11:58.375563,2025-11-20 15:11:58.375563,True,,1
10b44295-bffe-4f28-8cc8-4142e7a31c69,1MRebMDwy8BicbU-B2owl_3jkoKKcqIRF,01050 - Field Engineering.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01050 - Field Engineering.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",ee5026bf1e0bc11131f5ad31b6bb1dc8a034864fc4657a291c985469804423e8,55804,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:12:00.731617,2025-11-20 15:12:28.079457,2025-11-20 15:12:28.079457,True,,1
e417033d-a76b-4b4e-a7b3-177dabd82f33,1r-rvuaNhhpGhpCxjhLC5QnHpTSUzqwnH,01600 - Materials and Equipment.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01600 - Materials and Equipment.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",9c1182c477e268a658397bb7a5c8c7ea00d08663c26737266e621bec7d62e8b3,68798,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:12:29.912525,2025-11-20 15:13:04.408182,2025-11-20 15:13:04.408182,True,,1
eca3e9c0-1550-4066-8215-f9d4e03a36df,1D1y7ozsmC7IDJDjP9O8o1oEDAR2K0mgV,01500 - Construction Facilities and Temporary Controls.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01500 - Construction Facilities and Temporary Controls.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",cd73fc53e82d0c078cd8af104fa2c91fd84ae627e0c815f7e3b0d4ba5558fa78,137581,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:13:06.269804,2025-11-20 15:14:21.791247,2025-11-20 15:14:21.791247,True,,1
0f742e5b-d7db-4a2e-80fb-3be648c3b3fc,16uuHs_buFf5tS5_kFrnPE39Ecbykq1Nn,01661 - Operational Field and Performance Testing.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01661 - Operational Field and Performance Testing.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",685681e8e7ea95ad3df886b8c283ef6b358814ea1a0ecafd27f2fae18d8baf4c,46548,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:14:23.562301,2025-11-20 15:14:40.711224,2025-11-20 15:14:40.711224,True,,1
bf2ee7fc-ef4a-47bd-86b6-e46029d0cc49,1FqIzd1tzp-_QriVD_0yYUg4LmIlHFeFv,01310 - Progress Schedules.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01310 - Progress Schedules.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",c136259c2484f9b790cda8576f9068a35d836a96071abec78c42e0cc19e8d9ab,79630,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:14:42.911209,2025-11-20 15:15:26.150971,2025-11-20 15:15:26.150971,True,,1
381f9f55-2197-4093-bb62-dd57b2988783,1NGkR_k7tPn9hq5k2kVEmutnQCRMhGLYt,01043 - Jobsite Administration.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01043 - Jobsite Administration.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",c62b9dd11a7cd14cfe8fa5e756440e3f5a3d5c8a31fcd36693af371671ad23ec,82447,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:15:28.608067,2025-11-20 15:16:07.594767,2025-11-20 15:16:07.594767,True,,1
fd5f7463-b089-4f91-bb9c-9dda7e2e21d8,1G_u9u-Yrw0Tpp9Hd9g3t-IUXW4lqCV57,01060 - Regulatory Requirements.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01060 - Regulatory Requirements.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",dd27345779f64bde05ee25628f804a99ab8724a1a9ad1a82c2537820e8ed82db,87248,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:16:09.429157,2025-11-20 15:16:53.327599,2025-11-20 15:16:53.327599,True,,1
926758db-5f91-45dc-946b-c858278f94fd,1d9QF79SB6rzjZxbIBVDv28B3AGNKEnyj,01200 - Project Meetings.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01200 - Project Meetings.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",94a0ff85acda64082e3e2498c7c920676e907a24e25cb040697b56a3df27cf03,61764,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:16:55.107851,2025-11-20 15:17:24.427654,2025-11-20 15:17:24.427654,True,,1
6ae85f44-7432-4570-a665-7f2804c0c936,1Yq884tUQ1JVZqLXrn9eFA5WeW8SZGkmg,01700 - Contract Closeout.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01700 - Contract Closeout.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",eb8cade9404d33ecb7f3f1b07cd731cb724f9eb9d8ed0c13e6ce284928e0bbca,73593,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:17:26.434015,2025-11-20 15:18:04.218429,2025-11-20 15:18:04.218429,True,,1
d7ecc560-a5a0-4a68-803b-093ee04eb314,1n0R1t2hfQeJ1IP8c7OKZehZs2-wR7Lpn,01041- Project Coordination.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01041- Project Coordination.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",a23653a1c93c46b917996a01ce4ecf31f2f119596694c740a0e10e33f9168304,61925,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:18:06.264059,2025-11-20 15:18:32.960840,2025-11-20 15:18:32.960840,True,,1
9574e024-95fa-4952-8ec3-31127643e7f5,1bcYSH6agQKB4jhV5kA2W_uOBGv6yz9cd,09613 - Marble Flooring.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/09613 - Marble Flooring.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,cadb92d0c9728f3461b4094476e4de46675abb41d83b832acde1ba3d5a7f951e,81718,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:53:06.144297,2025-11-20 15:53:45.730468,2025-11-20 15:53:45.730468,True,,1
0dd8eaa9-d45a-41cb-8e5c-5c22b418cde1,1ai4PWOZi_gUbLVy3Bc_AJjZDLv-vQpHv,16721 - Fire Alarm and Detection System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16721 - Fire Alarm and Detection System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,7739e3160b80b18b9a05327e86b6bd2a99ea67759fc7791e48ed2de8cd9bcc5a,107446,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:14:33.835011,2025-11-20 16:15:31.589300,2025-11-20 16:15:31.589300,True,,1
739b2930-046d-4540-bf7f-b148fdf0a6d1,1-RtBSzXk8EJl-8T7kRVPBpWK9A8cgvRQ,"C - General Conditions,.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/C - General Conditions,.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",79f5c487741ea761c08eeb831d2cccc5022f6d1155ae1c43a0c4fa4293548866,468651,2025-11-20 14:13:52,completed,1,2025-11-20 14:18:53.103440,,,2025-11-20 14:18:50.318782,2025-11-20 15:01:17.720574,2025-11-20 15:01:17.720574,True,,1
136f4895-456f-4a1c-bb1c-450704e5c1ba,1b5ZyPpyUJabwIQB_hdxRWJarw5rp5Hft,General Table of Contents.pdf,Tender_Nakheel/Volume II/General Table of Contents.pdf,Tender_Nakheel/Volume II,de9a48c0a1f09b7b0f82448bcc5bbbdd31377e0fc85d7d6848188ae29444b6a0,70445,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:19:21.678412,2025-11-21 04:19:42.667818,2025-11-21 04:19:42.667818,True,,1
ec017e5a-558e-4240-908c-3032c767d6e7,1zW2wXu2xFTjef1rvA0F5xNWGimYKRYdD,B - Table of Contents1.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/B - Table of Contents1.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",796f64fc6a8e28509a862115b1822b6bfcc0f2b485134ba056174a4f73ce908d,73493,2025-11-20 14:13:52,completed,2,2025-11-20 14:32:33.730046,,,2025-11-20 14:18:28.947382,2025-11-20 15:04:37.785576,2025-11-20 15:04:37.785576,True,,1
5477fb52-b6a2-4f07-98e6-44ada659dd07,1vxSImz5D-eWOiJ_6WTcc0gN92dPSxbtS,15028 - Mechanical Standards and Symblos.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15028 - Mechanical Standards and Symblos.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,1baaf876d7f2bb1d99c1af5333567a12bec26c6e531d4fe2f6ea78715dba9f07,66379,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:31:11.883545,2025-11-20 16:31:21.716090,2025-11-20 16:31:21.716090,True,,1
cd439a02-1213-4445-93bf-ee1fd5c16bb3,1WuFpU17z7-pNCQcgb1j_biTM4y2Oeio7,01010 - Summary of Works.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01010 - Summary of Works.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",191442fc483d4d06fd017b3f86866a64a063da9f718ccdeef4e826d358762f5c,67201,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:18:35.324070,2025-11-20 15:18:58.835858,2025-11-20 15:18:58.835858,True,,1
d5b58fa7-88a0-4437-a83b-a17683908078,1K6ov0pD-OIm9olQ9fx_i1HJwgSgZ-W7V,Title Page1.pdf,"Tender_Nakheel/Volume I/C -Conditions of Particular Application, Ver A-2/Title Page1.pdf","Tender_Nakheel/Volume I/C -Conditions of Particular Application, Ver A-2",573a50f9bfdaf0266e9e70250c78496988314874148e60cf03740af5f18ae34a,34400,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:08:53.333749,2025-11-20 15:08:59.481147,2025-11-20 15:08:59.481147,True,,1
e5f51a0f-7c30-4849-a810-c2aed052d79d,1gpD2BgSNtYOgjCeByJ90eGWUJIRBSc4b,A - Title Page1.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/A - Title Page1.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",fbd80b8fac5cdc616ee9d12525a145d685acc51a2033cfeb56e648419b8f85cb,29629,2025-11-20 14:13:52,completed,1,2025-11-20 14:19:00.978104,,,2025-11-20 14:19:00.204145,2025-11-20 15:02:15.667828,2025-11-20 15:02:15.667828,True,,1
141875b3-e9fa-4d22-b23d-dfe1faf6e25a,1rcHJozPJZkHv3LxEr4N8Q0L9vcAvTCtA,H - Title Page1.pdf,"Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2/H - Title Page1.pdf","Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2",e8454cc58b9bac2ffa7fa98d085bd073d9a294c5f057692734ed06da226f3d7b,26045,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:07:01.345149,2025-11-20 15:07:07.570580,2025-11-20 15:07:07.570580,True,,1
bd3d2549-5a8a-4f65-b057-80211eff5fae,1Q2IbsE_P8DEFn4lppFcM2wFZpjTMX9Wc,Title Page.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/Title Page.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",6d974f750c7229904b1b1d8b60f7b18d78513a99dc9018c662b1b0a9969f0924,23544,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:19:00.613620,2025-11-20 15:19:07.066557,2025-11-20 15:19:07.066557,True,,1
d5b6a700-e2b0-4769-90a1-2c01354f361f,1U_zC1KYYFiNZP7_Fs0V2jdivh7X_RmMy,01070 - Abbreviations and Symbols.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01070 - Abbreviations and Symbols.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",44e4c242fce9410e68ad0bd15ad73184140ea535ab49fcfb3832df24799b87e5,59756,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:19:08.896983,2025-11-20 15:19:33.133328,2025-11-20 15:19:33.133328,True,,1
0385a278-a8e9-4905-afa8-4aabb2d3ed75,1QjK7iT38p-aHZe2KgxQlrd4czWaPdumm,01570 - Traffic Control.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01570 - Traffic Control.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",63ab70ea40b989645cbd1fb6defde5cef3b432f9673e3672c0a646cb05a5c58c,70099,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:19:35.309952,2025-11-20 15:20:09.665912,2025-11-20 15:20:09.665912,True,,1
ee64ba57-c4d8-45cd-913a-0e1ff7f7580b,120GI8XvaYs_3ivEZxBuJjC60p78Z7G8X,01300 - Submittals.pdf,"Tender_Nakheel/Volume I/D - General Specifications, Ver A-2/01300 - Submittals.pdf","Tender_Nakheel/Volume I/D - General Specifications, Ver A-2",a658c926f958e170c20e22ebe0e3b5c1f60ba386cea646deeb926d271a893020,105040,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:20:12.180743,2025-11-20 15:21:07.721776,2025-11-20 15:21:07.721776,True,,1
5093bf75-9cf2-46ea-a886-413e7b57e6dc,1SL__nZOis5kdbLKezRKkhPr0aw0IkIfR,Section 09350.pdf,Tender_Nakheel/Volume II/Clay Tile - Roofing/Section 09350.pdf,Tender_Nakheel/Volume II/Clay Tile - Roofing,aadcd44353b716183b9b94d194298c7fa57d6be52716e334f0979146cb13894b,81982,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:21:44.617681,2025-11-20 15:22:10.248165,2025-11-20 15:22:10.248165,True,,1
76238918-c133-42e9-910b-2c1fa7c28bc1,1Vbn7zqAxctOmTDcbGQfRdBz7_MoufSL8,Microsoft Word - CoverA - v1.pdf,Tender_Nakheel/Volume I/Microsoft Word - CoverA - v1.pdf,Tender_Nakheel/Volume I,668985943ce5264b522bffeb2e773169818ac48d38ba890fb2aa45c6faab98ab,53119,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:21:09.632316,2025-11-20 15:21:16.567613,2025-11-20 15:21:16.567613,True,,1
b723733b-ae18-4ff5-adea-d2ee767fd29b,155gAGX94XSRryhafcrwcEGIrkrY3c6BC,Cover PK 4 - specs-b2of2.pdf,Tender_Nakheel/Volume II/Cover PK 4 - specs-b2of2.pdf,Tender_Nakheel/Volume II,09a9bdc338306786679f4fd77c479f998d7a7160abb42abe7225ac0c816135bd,53166,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:19:43.772778,2025-11-21 04:19:49.935873,2025-11-21 04:19:49.935873,True,,1
4f54f153-d797-4fce-b40a-580575be35ea,1h9goMfAj-kzWvPkYGazthjQoToqFfRiG,Cover PK 4 - specs-b1of2.pdf,Tender_Nakheel/Volume II/Cover PK 4 - specs-b1of2.pdf,Tender_Nakheel/Volume II,0a26148e648049b9678ff02574cad9e9d7c1b02391404775e98f59f69e91e69c,53180,2025-11-20 14:13:52,completed,0,,,,2025-11-21 04:19:51.673780,2025-11-21 04:19:56.711842,2025-11-21 04:19:56.711842,True,,1
